PRODUCT NAME,STRENGTH,MOLECULE,THERAPY AREA,FORM,PACK SIZE
FOMTIDE-200 DISK,"12MCG, 200MC","FORMOTEROL FUMARATE, BUDESONIDE BP",Respiratory,INHALER,DISK OF 1 INHALLER
FORTWIN INJECTION 12*1ML FFS,30 MG/ML,PENTAZOCINE,OPIOID ANALGESIC,INJECTION,12*1S
FORZEST TABLETS,20 MG,TADALAFIL,ERECTILE DYSFUNCTION,TABLETS,S04
FOSARAN INJECTION,150MG,FOSAPREPITANT DIMEGLUMINE,ANTIEMETIC,INJECTION,V01
FOSENTIN 2ML,-N/A-,Fosphenytoiny,Neurology and Psychiatry,-N/A-,-N/A-
FUCIBET CREAM,15 GM,FUSIDIC ACID BP,TOPICAL ANTIBACTERIAL,CREAM,T15
FUCIDIN CREAM,15 GM,FUSIDIC ACID BP,TOPICAL ANTIBACTERIAL,CREAM,T15
FUCIDIN CREAM,5 GM,FUSIDIC ACID BP 20MG,TOPICAL ANTIBACTERIAL,CREAM,T05
FUCIDIN H CREAM,15 GM,FUSIDIC ACID+HYDROCORTISONE,TOPICAL ANTIBACTERIAL + STEROID,CREAM,T15
FUCIDIN OINTMENT,5 GM,SODIUM FUCIDATE BP,TOPICAL ANTIBACTERIAL,OINTMENT,T05
FUCIDIN OINTMENT,15 GM,SODIUM FUCIDATE BP,TOPICAL ANTIBACTERIAL,OINTMENT,T15
FULNITE 2,2MG,ESZOPICLONE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
FULSED INJECTION 10ML VIAL,1 MG/ML,MIDAZOLAM,HYPNOTIC AND SEDATIVE,INJECTION,V10
FULSED INJECTION 1ML AMP,5 MG/ML,MIDAZOLAM,HYPNOTIC AND SEDATIVE,INJECTION,A01
FULSED INJECTION 5ML VIAL,1 MG/ML,MIDAZOLAM,HYPNOTIC AND SEDATIVE,INJECTION,V05
GABANTIN 300,300MG,GABAPENTINE,Neurology and Psychiatry,CAPSULES,STP OF 10 TAB/CAP
GABANTIN 400,400MG,GABAPENTINE,Neurology and Psychiatry,CAPSULES,STP OF 10 TAB/CAP
GABANTIN FORTE,"300MG, 0.5MG","GABAPENTIN, METHYLCOBALAMIN",Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
GABANTIN PLUS,"100MG, 500MCG","GABAPENTIN, METHYLCOBALAMIN",Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
GABANTIN-100,100MG,GABAPENTIN,Neurology and Psychiatry,CAPSULES,STP OF 10 TAB/CAP
GALAMER 4,4MG,GALANTAMINE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
GALAMER 8,8MG,GALANTAMINE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
GALAMER OD 8,8MG,GALANTAMINE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
GALINERVE 75,75MG,PREGABALIN,Neurology and Psychiatry,CAPSULES,STP OF 10 TAB/CAP
GALINERVE M 75,"75MG, 0.75MG","PREGABALIN, METHYLCOBALAMIN",Neurology and Psychiatry,CAPSULES,STP OF 10 TAB/CAP
GANGUARD CAP 250MG B10,250 MG,GANCICLOVIR,ANTIVIRAL,CAPSULES,B10
GANGUARD CAP 500MG B10,500MG,GANCICLOVIR,ANTIVIRAL,CAPSULES,B10
GANGUARD INJ 500MG 1'S,500 MG,GANCICLOVIR 500MG INJN,ANTIVIRAL,INJECTION,V01
GATILOX DM (10ML) BTL,-N/A-,-N/A-,Opthalmology,-N/A-,-N/A-
GATILOX DM 10 ML (FFS BTL),-N/A-,-N/A-,Opthalmology,-N/A-,-N/A-
GATILOX PLUS E/D 5ML,"4MG, 3MG, 0.005% W/V","KETOROLAC TROMETHAMINE USP, GATIFLOXACIN IP, BENZALKONIUM CHLORIDE IP",Opthalmology,SYRUP,1 BTL
GATILOX-0.3% EYE DROPS [5ML],3MG,GATIFLOXACIN,Opthalmology,DROPS,1 BTL
GEMBAX TABLETS 400MG,320 MG,GEMIFLOXACIN,ANTIBACTERIAL,TABLETS,S05
GEMER 1 [BI-LAYERED TABLETS],"1MG, 500MG","GLIMEPIRIDE, METFORMIN HYDROCHLORIDE IP",Diabetes,TABLETS,STP OF 10 TAB/CAP
GEMER 2 [BI-LAYERED TABLETS],"2MG, 500MG","GLIMEPIRIDE, METFORMIN HYDROCHLORIDE IP",Diabetes,TABLETS,STP OF 10 TAB/CAP
GEMER FORTE 1,"1MG, 850 MG","GLIMEPIRIDE, METFORMIN ER",Diabetes,TABLETS,STP OF 10 TAB/CAP
GEMER FORTE 2,"2MG, 850 MG","GLIMEPIRIDE, METFORMIN ER",Diabetes,TABLETS,STP OF 10 TAB/CAP
GEMER P1,"1MG, 15MG, 500MG","GLIMEPIRIDE, PIOGLITAZONE, METFORMIN HYDROCHLORIDE IP",Diabetes,TABLETS,STP OF 10 TAB/CAP
GEMER P2,"2MG, 15MG, 500MG","GLIMEPIRIDE, PIOGLITAZONE, METFORMIN HYDROCHLORIDE IP)",Diabetes,TABLETS,STP OF 10 TAB/CAP
GEMER PL 1,-N/A-,-N/A-,Diabetes,-N/A-,-N/A-
GEMER PL 2,-N/A-,-N/A-,Diabetes,-N/A-,-N/A-
GEMTAZ 1GM,1GM,GEMCITABINE,Cancer,VIALS,1 VIAL
GEMTAZ 200,200MG,GEMCITABINE,Cancer,VIALS,1 VIAL
GENTALENE PLUS CREAM,10 GM,BECLOMETHASONE + NEOMYCIN,TOPICAL STEROID + ANTIBACTERIAL,CREAM,T10
GENTALENE PLUS CREAM,20 GM,BECLOMETHASONE + NEOMYCIN,TOPICAL STEROID + ANTIBACTERIAL,CREAM,T20
GINKOCER M CAPS,40MG + 500 MCG,GINKGO BILOBA+MECOBALAMINE,HEALTH SUPPLIMENT,CAPSULES,S10
GINKOCER TABLETS,40 MG,GINKO BILOBA,HEALTH SUPPLIMENT,TABLETS,S10
GLIMPID TABLETS 1MG.,1 MG,GLIMEPERIDE,ANTIDIABETIC,TABLETS,S10
GLIMPID TABLETS 2MG,2 MG,GLIMEPERIDE,ANTIDIABETIC,TABLETS,S10
GLIOTEM-100,100MG,TEMOZOLOMIDE,Cancer,CAPSULES,STP OF 1 TAB/CAP
GLIOTEM-20,20MG,TEMOZOLOMIDE,Cancer,CAPSULES,STP OF 1 TAB/CAP
GLIOTEM-250,250MG,TEMOZOLOMIDEG,Cancer,CAPSULES,STP OF 1 TAB/CAP
GLUCORED,"2.5MG, 400MG","GLIBENCLAMIDE IP, METFORMIN HYDROCHLORIDE IP",Diabetes,TABLETS,STP OF 10 TAB/CAP
GLUCORED FORTE,"5MG, 500MG","GLIBENCLAMIDE IP, METFORMIN HYDROCHLORIDE IP",Diabetes,TABLETS,STP OF 10 TAB/CAP
GLUCORED FORTE 850,450MG,OXCARBAZEPINE,Diabetes,TABLETS,STP OF 10 TAB/CAP
GLUCORED FORTE SR,"5MG, 500MG","GLIBENCLAMIDE IP, METFORMIN HYDROCHLORIDE IP",Diabetes,TABLETS,STP OF 10 TAB/CAP
GLUGEN,10G,COLLAGEN HYDROLYSATE,HEALTH SUPPLIMENT,GRANULES BLEND,SAC
GLYPRIDE-1,1MG,GLIMEPIRIDE,Diabetes,TABLETS,STP OF 10 TAB/CAP
GLYPRIDE-2,2MG,GLIMEPIRIDE,Diabetes,TABLETS,STP OF 10 TAB/CAP
GLYPRIDE-4,4MG,GLIMEPIRIDE,Diabetes,TABLETS,STP OF 10 TAB/CAP
GLYTEARS,"0.5% W/V, 0.0075% W/V","SODIUM CARBOXYMETHYLCELLULOSE IP, OXYCHLORO COMPLEX",Opthalmology,DROPS,1 BTL
GMH 150 IU 2ML VIAL,150 IU,"FOLLICLE STIMULATING HORMONE, LUTEINISING HORMONE",-N/A-,VIALS,1 VIAL
GMH 75 2ML VIAL,75 IU,"FOLLICLE STIMULATING HORMONE, LUTEINISING HORMONE",Gynecology,VIALS,1 VIAL
GONARELIX,-N/A-,-N/A-,-N/A-,-N/A-,-N/A-
GRAFTIN SOFGEL 100 MG 5S,100 MG,"CYCLOSPORINE 100MG,",IMMUNOSUPRESSANT,SOFTGELS,S05
GRAFTIN SOFGEL 25 MG 5S,25 MG,"CYCLOSPORINE 25MG,",IMMUNOSUPRESSANT,SOFTGELS,S05
GRAFTIN SOFGEL 50 MG 5S,50 MG,"CYCLOSPORINE 50MG,",IMMUNOSUPRESSANT,SOFTGELS,S05
GRAMOGYL SYRUP,100 MG+100 MG/5 ML,NORFLOXACIN+METRONIDAZOLE,ANTIBACTERIAL + ANTIPROTOZOAL,SUSPENSION,60B
GRAMOGYL TABLETS,150 MG+100 MG,NORFLOXACIN+METRONIDAZOLE,ANTIBACTERIAL + ANTIPROTOZOAL,TABLETS,S10
GRAMONEG DISTABLETS,500 MG,NALIDIXIC ACID,ANTIBACTERIAL,DISTABS,S08
GRAMONEG SUSPENSION,300 MG/5 ML,NALIDIXIC ACID,ANTIBACTERIAL,SUSPENSION,30B
GRANISET-1MG 4 TAB,1MG,GRANISETRON,Nausea,TABLETS,STP OF 4 TAB/CAP
GRANISET-3 INJ 1 AMP,1MG,GRANISETRON,Nausea,AMPOULES,1 AMP
GRAVITOR,60MG,PYRIDOSTIGMINE BROMIDE BP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
GRAVITOR-SR,180MG,PYRIDOSTIGMINE BROMIDE BP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
GYNAZOL 100,100MG,DANAZOL IP,Gynecology,CAPSULES,STP OF 10 TAB/CAP
GYNAZOL 200,200MG,DANAZOL IP,Gynecology,CAPSULES,STP OF 10 TAB/CAP
GYNAZOL 50,50MG,DANAZOL IP,Gynecology,CAPSULES,STP OF 10 TAB/CAP
HALOX CREAM,20 GM,HALOBETASOL CREAM,TOPICAL STEROID,CREAM,T20
HALOX ES OINTMENT,10 GM,HALOBETASOL OINTMENT,TOPICAL STEROID,CREAM,T10
HALOX F CREAM,0.5% + 2% - 10GM,HALOBETASOL CREAM,TOPICAL STEROID,CREAM,T10
HALOX LOTION,0.05% W/V,HALOBETASOL PROPIONATE 0.05% W/V,TOPICAL STEROID,CREAM,30B
HALOX OINTMENT,20 GM,HALOBETASOL OINTMENT,TOPICAL STEROID,OINTMENT,T20
HALOX S LOTION,0.05 W/V + 3% W/V,HALOBETASOL PROPIONATE 0.05% W/V,TOPICAL STEROID,CREAM,30B
HALOX S OINTMENT,0.05% + 3%,HALOBETASOL OINTMENT,TOPICAL STEROID,CREAM,T10
HALOX S OINTMENT,20 GM,HALOBETASOL OINTMENT,TOPICAL STEROID,CREAM,T20
HEADON INJECTION 4 IU,4IU,SOMATROPIN ( RECOMBINATE HUMAN GROWTH HORMONE ) 4 I.U. ( 1.6 MG ),SHORT STATURE,INJECTION,4VA
HISTAC EVT,150 MG,RANITIDINE,ANTI PEPTIC ULCER,EFFERVESCENT TABLETS,S02
HISTAC INJECTION,25 MG/ML,RANITIDINE,ANTI PEPTIC ULCER,INJECTION,1X2
HISTAC TABLETS 150 MG,150 MG,RANITIDINE,ANTI PEPTIC ULCER,TABLETS,S20
HISTAC TABLETS 300 MG,300 MG,RANITIDINE,ANTI PEPTIC ULCER,TABLETS,S10
HP-KIT,-N/A-,AMOXYCILLINE,Gastroenterology,TABLETS,STP OF 6 TAB/CAP
HYCLEAN TF CREAM,15 GM,"HYDROQUINONE USP 2.00%, TRETINOIN USP 0.25% & FLUOCINOLONE ACETONIDE",TOPICAL ANTI HYPERPIGMENTATION,CREAM,T15
HYDROQUIN,200MG,HYDROXYCHLOROQUINE SULPHATE USP,Orthopedics,TABLETS,STP OF 10 TAB/CAP
HYNOV INJECTION 8MG/ML,8 MG,SODIUM HYALURONATE + SODIUM CHLORIDE,OSTEOARTHRITIS,INJECTION,V01
HYVISC 0.55ML,10MG/ML,SODIUM HYALURONATEL,Cardiology,POUCH,1 SYRINGE
HYVISC PLUS-0.55ML,14MG/ML,SODIUM HYALURONATEL,Cardiology,POUCH,1 SYRINGE
IDROFOS,1MG,IBANDRONIC ACID,Orthopedics,VIALS,1 VIAL
IDROFOS 150,150MG,IBANDRONIC ACID,Orthopedics,TABLETS,STP OF 1 TAB/CAP
IDROFOS 3 INJECTION,1MG,IBANDRONIC ACID,Orthopedics,VIALS,1 VIAL
IDROFOS 50,50MG,IBANDRONIC ACID,Orthopedics,TABLETS,STP OF 5 TAB/CAP
IDROFOS KIT,-N/A-,IBANDRONIC ACID,Orthopedics,-N/A-,-N/A-
ILOSURE 2,-N/A-,Iloperidone,Neurology and Psychiatry,-N/A-,-N/A-
ILOSURE 4,-N/A-,Iloperidone,Neurology and Psychiatry,-N/A-,-N/A-
ILOSURE 6,-N/A-,Iloperidone,Neurology and Psychiatry,-N/A-,-N/A-
IMALEK 100,100MG,IMATINIB MESYLATE,Cancer,TABLETS,STP OF 10 TAB/CAP
IMALEK 400,400MG,IMATINIB MESYLATE,Cancer,TABLETS,STP OF 6 TAB/CAP
INAPURE 5,5MG,IVABRADINE,Cardiology,TABLETS,STP OF 05 TAB/CAP
"INSUCARE M30 INJ. 40IU/ML, 10 ML",40 IU/ML,INSULIN,ANTIDIABETIC,INJECTION,V01
"INSUCARE M50 INJ. 40IU/ML, 10 ML",40 IU/ML,INSULIN,ANTIDIABETIC,INJECTION,V01
"INSUCARE N INJ. 40IU/ML, 10 ML",40 IU/ML,INSULIN,ANTIDIABETIC,INJECTION,V01
"INSUCARE R INJ. 40IU/ML, 10 ML",40 IU/ML,INSULIN,ANTIDIABETIC,INJECTION,V01
IRNOGEN 100 MG,100 MG,IRINOTECAN 100 MG,ANTICANCER,INJECTION,V01
IRNOGEN 40 MG,40 MG,IRINOTECAN 40 MG,ANTICANCER,INJECTION,V01
IROVEL-150,150MG,IRBESARTAN,Cardiology,TABLETS,STP OF 10 TAB/CAP
IROVEL-300,300MG,IRBESARTAN,Cardiology,TABLETS,STP OF 10 TAB/CAP
IROVEL-H,"150MG, 12.5MG","IRBESARTAN, HYDROCHLOROTHIAZIDE IP",Cardiology,TABLETS,STP OF 10 TAB/CAP
ISOBAX OD 30MG,30 MG,ISOSORBIDE MONONITRATE,ANTIANGINAL,TABLETS,B30
ISTAMET 50MG/1000MG,-N/A-,-N/A-,Diabetes,-N/A-,-N/A-
ISTAMET 50MG/500MG,-N/A-,-N/A-,Diabetes,-N/A-,-N/A-
ISTAVEL 100,-N/A-,-N/A-,Diabetes,-N/A-,-N/A-
ISTAVEL 25,-N/A-,-N/A-,Diabetes,-N/A-,-N/A-
ISTAVEL 50,-N/A-,-N/A-,Diabetes,-N/A-,-N/A-
IVEPRED 16,16MG,METHYLPREDNISOLONE IP,Endocrinology,TABLETS,STP OF 10 TAB/CAP
IVEPRED 4,4MG,METHYLPREDNISOLONE IP,Endocrinology,TABLETS,STP OF 10 TAB/CAP
IVEPRED 8,8MG,METHYLPREDNISOLONE IP,Endocrinology,TABLETS,STP OF 10 TAB/CAP
IVEPRED-1000 INJ,1000MG,METHYLPREDNISOLONE,Endocrinology,VIALS,1 VIAL
IVEPRED-125 INJ,125MG,METHYLPREDNISOLONE,Endocrinology,VIALS,1 VIAL
IVEPRED-40 INJ,40MG,METHYLPREDNISOLONE,Endocrinology,VIALS,1 VIAL
IVEPRED-500 INJ,500MG,METHYLPREDNISOLONE,Endocrinology,VIALS,1 VIAL
IVERMECTOL-12 MG,12 MG,IVERMECTIN B.P 12 MG,ANTIHELMINTIC,TABLET - DISPERSIBLE,S02
IVERMECTOL-3 MG,3 MG,IVERMECTIN B.P 3 MG,ANTIHELMINTIC,TABLET - DISPERSIBLE,S02
IVERMECTOL-6 MG,6 MG,IVERMECTIN B.P 6 MG,ANTIHELMINTIC,TABLET - DISPERSIBLE,S02
KEFLOR DISTABLETS 125 MG,125 MG,CEFACLOR,ANTIBACTERIAL,DISTABS,S06
KEFLOR DISTABLETS 250 MG,250 MG,CEFACLOR,ANTIBACTERIAL,DISTABS,S06
KEFLOR DROPS,50 MG/ML,CEFACLOR,ANTIBACTERIAL,PAEDIATRIC DROPS,10B
KEFLOR REDIMIX 125 MG/5 ML,125 MG/5 ML,CEFACLOR,-N/A-,REDIMIX,30B
KEFLOR SUSPENSION 125MG,125 MG/5 ML,CEFACLOR,ANTIBACTERIAL,DRY SUSPENSION,30B
KETANOV INJECTION,30 MG/ML,KETOROLAC TROMETH,"ANTI INFLAMMATORY, ANALGESIC",INJECTION,A01
KETANOV TABLETS,10 MG,KETOROLAC TROMETH,"ANTI INFLAMMATORY, ANALGESIC",TABLETS,S10
KETASMA,1MG,KETOTIFEN,Respiratory,TABLETS,STP OF 10 TAB/CAP
KETLUR LS,"4MG, 0.12MG","KETOROLAC TROMETHAMINE USP, BENZALKONIUM CHLORIDE",Opthalmology,DROPS,1 BTL
KETLUR PLUS,"5MG, 3MG, 0.01% W/V","KETOROLAC TROMETHAMINE USP, OFLOXACIN USP, BENZALKONIUM CHLORIDE",Opthalmology,DROPS,1 BTL
KETLUR-5ML,0.005,KETOROLAC TROMETHAMINE USP,Opthalmology,VIALS,1 BTL
KORANDIL-10,10MG,NICORANDIL,Cardiology,TABLETS,STP OF 10 TAB/CAP
KORANDIL-5,5MG,NICORANDIL,Cardiology,TABLETS,STP OF 10 TAB/CAP
KRIMSON 35,"2MG, 0.035MG","CYPROTERONE ACETATE BP, ETHINYLOESTRADIOL IP",Gynecology,TABLETS,STP OF 21 TAB/CAP
LABEBET 100,-N/A-,Labetelol,Cardiology,-N/A-,-N/A-
LABEBET INJECTION 2ML,-N/A-,Labetelol,Cardiology,-N/A-,-N/A-
LACOSET 100,-N/A-,Lacosamide,Neurology and Psychiatry,-N/A-,-N/A-
LACOSET 150,-N/A-,Lacosamide,Neurology and Psychiatry,-N/A-,-N/A-
LACOSET 200,-N/A-,Lacosamide,Neurology and Psychiatry,-N/A-,-N/A-
LACOSET 50,-N/A-,Lacosamide,Neurology and Psychiatry,-N/A-,-N/A-
LACTIFIBER,-N/A-,-N/A-,Gastroenterology,-N/A-,-N/A-
LACTIFIBER 180g,-N/A-,-N/A-,Gastroenterology,-N/A-,-N/A-
LACTIHEP SYRUP,"10GM, 0.0225GM","LACTITOL MONOHYDRATE BP , BANZOIC ACID IP , AQUEOUS BASE Q.S.",Gastroenterology,SYRUP,1 BTL
LACTIHEP SYRUP 450 ML,-N/A-,-N/A-,Gastroenterology,-N/A-,-N/A-
LAMBIN 10,-N/A-,-N/A-,Infections,-N/A-,-N/A-
LAMBIN INJECTION,50MG,AMPHOTERICINBIP,Infections,VIALS,1 VIAL
LAMOSYN 100,100MG,LAMOTRIGINE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
LAMOSYN 25,25MG,LAMOTRIGINE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
LAMOSYN 50,50MG,LAMOTRIGINE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
LATOCOM EYE DROPS,"50MCG, 5MG","LATANOPROST, TIMOLOL",Opthalmology,DROPS,1 BTL
LATOPROST,50MCG,LATANOPROST,Opthalmology,DROPS,1 BTL
LATOPROST RT,-N/A-,-N/A-,Opthalmology,-N/A-,-N/A-
LENZEST 10,10MG,LENALIDOMIDE,Cancer,CAPSULES,STP OF 10 TAB/CAP
LENZEST 25,25MG,LENALIDOMIDE,Cancer,CAPSULES,STP OF 10 TAB/CAP
LESURIDE,25MG,LEVOSULPIRIDE,Nausea,TABLETS,STP OF 10 TAB/CAP
LESURIDE INJECTION 2ML,12.5MG,LEVOSULPIRIDE,Nausea,AMPOULES,1 AMP
LESURIDE OD 75,-N/A-,-N/A-,Nausea,-N/A-,-N/A-
LETOVAL,-N/A-,-N/A-,Cancer,-N/A-,-N/A-
LETOVAL-2.5,2.5MG,LETROZOLE USP,Cancer,TABLETS,STP OF 5 TAB/CAP
LETROZ,-N/A-,-N/A-,Cancer,-N/A-,-N/A-
LETROZ-2.5,2.5 MG,LETROZOLE USP,Cancer,TABLETS,STP OF 5 TAB/CAP
LEVIPIL 1 G,1000MG,LEVETIRACETAM,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
LEVIPIL 250,250MG,LEVETIRACETAM,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
LEVIPIL 500,500MG,LEVETIRACETAM,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
LEVIPIL 750 (NEW FORMULATION),-N/A-,-N/A-,Neurology and Psychiatry,-N/A-,-N/A-
LEVIPIL INJECTION,100 MG,LEVETIRACETAM,Neurology and Psychiatry,VIALS,1 VIAL
LEVIPIL SYRUP,"100MG, 1.35MG, 0.15MG","LEVETIRACETAM, METHYLPARABEN IP, PROPYLPARABEN IP",Neurology and Psychiatry,SYRUP,1 BTL
LEVIPIL XR 1G,-N/A-,-N/A-,Neurology and Psychiatry,-N/A-,-N/A-
LEVIPIL XR 500,-N/A-,-N/A-,Neurology and Psychiatry,-N/A-,-N/A-
LEVROXA INJECTION,100MG/1ML,LEVETIRACETAM,ANTICONVULSANT,INJECTION,V01
LEVROXA ORAL SOLUTION 100ML,100 ML,LEVETIRACETAM,ANTICONVULSANT,LIQUID,1CB
LEVROXA TABLETS 1000 MG,1000 MG,LEVETIRACETAM,ANTICONVULSANT,TABLETS,S10
LEVROXA TABLETS 250MG,250 MG,LEVETIRACETAM,ANTICONVULSANT,TABLETS,S10
LEVROXA TABLETS 500MG,500 MG,LEVETIRACETAM,ANTICONVULSANT,TABLETS,S10
LEVROXA TABLETS 750MG,750 MG,LEVETIRACETAM,ANTICONVULSANT,TABLETS,S10
LIOFEN 10,10MG,BACLOFEN USP,Orthopedics,TABLETS,STP OF 10 TAB/CAP
LIOFEN 25,25MG,BACLOFEN USP,Orthopedics,TABLETS,STP OF 10 TAB/CAP
LIOFEN 5,-N/A-,-N/A-,Orthopedics,-N/A-,-N/A-
LIOFEN XL 10,-N/A-,-N/A-,Orthopedics,-N/A-,-N/A-
LIOFEN XL 20,20MG,BACLOFEN USP,Orthopedics,CAPSULES,STP OF 10 TAB/CAP
LIOFEN XL 30,30MG,BACLOFEN USP,Orthopedics,CAPSULES,STP OF 10 TAB/CAP
LIOFEN XL 40,40MG,BACLOFEN,Orthopedics,CAPSULES,STP OF 10 TAB/CAP
LIOFEN-500 INJ. 20ML,-N/A-,-N/A-,Orthopedics,-N/A-,-N/A-
LIPODOX,2MG,DOXORUBICIN HYDROCHLORIDE IP,Cancer,VIALS,1 VIAL
LIPODOX 50,-N/A-,-N/A-,Cancer,-N/A-,-N/A-
LIPODOX 5ML,2MG,DOXORUBICIN HYDROCHLORIDE IP,Cancer,VIALS,1 VIAL
LITHOSUN 300,300MG,LITHIUM CARBONATE IP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
LITHOSUN-SR 400,400MG,LITHIUM CARBONATE IP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
LOBAZAM 10,10 MG,CLOBAZAM,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
LOBAZAM 20,20 MG,CLOBAZAM,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
LOBAZAM 5,5 MG,CLOBAZAM,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
LOBAZAM MD 10,10MG,CLOBAZAM IP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
LOBAZAM MD 5,5MG,CLOBAZAM IP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
LOFECAM 4,4 MG,LORNOXICAM,Orthopedics,TABLETS,STP OF 10 TAB/CAP
LOFECAM 8,8 MG,LORNOXICAM,Orthopedics,TABLETS,STP OF 10 TAB/CAP
LOFECAM SR,16MG,LORNOXICAM,Orthopedics,TABLETS,STP OF 10 TAB/CAP
LOFEQUIK 8,500MG,LORNOXICAM AND PARACETAMOL,Orthopedics,TABLETS,STP OF 10 TAB/CAP
LONAZEP 0.5,0.5MG,CLONAZEPAM USP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
LONAZEP 2,2MG,CLONAZEPAM USP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
LONAZEP-0.25,0.25MG,CLONAZEPAM,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
LONAZEP-1,1MG,CLONAZEPAM USP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
LONAZEP-MD 0.25,0.25MG,CLONAZEPAM USP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
LONAZEP-MD 0.5,0.5MG,CLONAZEPAM USP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
LONAZEP-MD 1,1MG,CLONAZEPAM USP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
LONAZEP-MD 2,2MG,CLONAZEPAM USP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
LOTENSYL-10,10MG,LERCANIDIPINE HYDROCHLORIDE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
LOTENSYL-20,20MG,LERCANIDIPINE HYDROCHLORIDE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
LOTENSYL-AT,"10MG, 50MG",LERCANIDIPINE HYDROCHLORIDE. ATENOLOL IP,Cardiology,TABLETS,STP OF 10 TAB/CAP
LOTEPRED LS 0.2% E/D 5 ML,2MG,LOTEPREDNOL ETABONATE,Opthalmology,SUSPENSION,1 BTL
LOTEPRED T,"5MG, 3MG","LOTEPREDNOL ETABONATE, TOBRAMYCIN",Opthalmology,DROPS,1 BTL
LOTEPRED-5ML,5MG,LOTEPREDNOL ETABONATE,Opthalmology,SUSPENSION,1 BTL
LOXOF TABLETS 250 MG,250 MG,LEVOFLOXACIN,ANTIBACTERIAL,TABLETS,S10
LOXOF TABLETS 500 MG,500 MG,LEVOFLOXACIN,ANTIBACTERIAL,TABLETS,S10
LOXOF TABLETS 750 MG,750 MG,LEVOFLOXACIN,ANTIBACTERIAL,TABLETS,S10
LOXOF AZ 250+250MG TABLETS,250+250MG,LEVOFLOXACIN AZITHROMYCIN,ANTIBACTERIAL,TABLETS,S10
LOXOF AZ 500MG+500MG TABLETS,500MG+500MG,LEVOFLOXACIN AZITHROMYCIN,ANTIBACTERIAL,TABLETS,S05
LOXOF INFUSION,500 MG/100 ML,LEVOFLOXACIN,ANTIBACTERIAL,INFUSION,1CB
LOXOF OZ TABLETS,200MG + 500MG,LEVOFLOXACIN 250MG + ORNIDAZOLE 500MG TABS,ANTIBACTERIAL + ANTIPROTOZOAL,TABLETS,S10
LUBOWEL 24,-N/A-,Lubiprostoney,Gastroenterology,-N/A-,-N/A-
LUBOWEL 8,-N/A-,Lubiprostoney,Gastroenterology,-N/A-,-N/A-
LULIFIN CREAM,10G,LULICANAZOLE,TOPICAL ANTI FUNGAL,CREAM,T10
LULIFIN CREAM,20 GM,LULICANAZOLE,TOPICAL ANTI FUNGAL,CREAM,T20
LULIFIN LOTION 10ML BTL,10ML,LULICANAZOLE,TOPICAL ANTI FUNGAL,LOTION,10B
LUPRIDE 1MG/0.5ML 1 AMP,1MG/0.5ML,LEUPROLIDE ACETATE,Cancer,AMPOULES,1 AMP
LUPRIDE DEPOT 11.25MG ( 3 MONTHS),11.25MG,LEUPROLIDE ACETATE,Cancer,VIALS,1 VIAL
LUPRIDE DEPOT 22.50MG ( 3 MONTHS),22.50MG,LEUPROLIDE ACETATE,Cancer,VIALS,1 VIAL
LUPRIDE DEPOT 7.5MG ( 1 MONTH),7.5MG,LEUPROLIDE ACETATE,Cancer,VIALS,1 VIAL
LUPRIDE DEPOT-3.75MG INJ.,3.75MG,LEUPROLIDE ACETATE,Cancer,VIALS,1 VIAL
